INSERT INTO reparacion (Id_reparacion,id_coche,id_empleado)
VALUES
('1', '4065', '9155'),
('12301', '13935', '5806'),
('12302', '9491', '2539'),
('12303', '10935', '1373'),
('12304', '10551', '1180'),
('12305', '11387', '10361'),
('12306', '12750', '9853'),
('12307', '409', '9947'),
('12308', '10246', '5498'),
('12309', '9707', '6429'),
('12310', '3481', '9352'),
('12311', '12226', '946'),
('12312', '33', '9674'),
('12313', '2242', '10148'),
('12314', '1394', '5472'),
('12315', '89', '1182'),
('12316', '8159', '2767'),
('12317', '4961', '5143'),
('12318', '4300', '5193'),
('12319', '5088', '10714'),
('12320', '10798', '7159'),
('12321', '5805', '9052'),
('12322', '13479', '2818'),
('12323', '2140', '3804'),
('12324', '4494', '500'),
('12325', '1325', '4001'),
('12326', '350', '8192'),
('12327', '14083', '9040'),
('12328', '13061', '2241'),
('12329', '15286', '4779'),
('12330', '11209', '7175'),
('12331', '439', '5097'),
('12332', '7582', '1403'),
('12333', '4987', '3954'),
('12334', '7986', '1434'),
('12335', '14027', '8387'),
('12336', '4183', '1523'),
('12337', '6603', '10819'),
('12338', '10194', '2096'),
('12339', '1161', '5263'),
('12340', '15466', '6461'),
('12341', '11517', '2369'),
('12342', '14032', '11042'),
('12343', '1861', '4587'),
('12344', '5977', '239'),
('12345', '5825', '7483'),
('12346', '8080', '6544'),
('12347', '7420', '9424'),
('12348', '9680', '6436'),
('12349', '8636', '3461'),
('12350', '9127', '2795'),
('12351', '6733', '11092'),
('12352', '1805', '6375'),
('12353', '11677', '5283'),
('12354', '11108', '6413'),
('12355', '9626', '6874'),
('12356', '12145', '5631'),
('12357', '11542', '3791'),
('12358', '13622', '4507'),
('12359', '4965', '10655'),
('12360', '1968', '4880'),
('12361', '13588', '4806'),
('12362', '10346', '8850'),
('12363', '9551', '1365'),
('12364', '12614', '286'),
('12365', '200', '10720'),
('12366', '11512', '9913'),
('12367', '3373', '9029'),
('12368', '4165', '6624'),
('12369', '5945', '6259'),
('12370', '11225', '2350'),
('12371', '8656', '7718'),
('12372', '6043', '1141'),
('12373', '1905', '8233'),
('12374', '12876', '9154'),
('12375', '6035', '6767'),
('12376', '9783', '7722'),
('12377', '14959', '1082'),
('12378', '10509', '2511'),
('12379', '11305', '1217'),
('12380', '2174', '10256'),
('12381', '6974', '1830'),
('12382', '12051', '8001'),
('12383', '11011', '5280'),
('12384', '7352', '2169'),
('12385', '4074', '6111'),
('12386', '2004', '6114'),
('12387', '9212', '5029'),
('12388', '2726', '10156'),
('12389', '10504', '9934'),
('12390', '10761', '8929'),
('12391', '478', '6231'),
('12392', '9859', '4647'),
('12393', '14973', '5896'),
('12394', '8225', '5852'),
('12395', '9990', '6190'),
('12396', '3152', '9992'),
('12397', '8423', '8169'),
('12398', '5754', '4517'),
('12399', '4605', '3805'),
('12400', '1355', '3492'),
('12401', '15367', '6751'),
('12402', '8730', '5326'),
('12403', '5956', '6259'),
('12404', '15210', '10273'),
('12405', '6706', '6776'),
('12406', '10419', '5371'),
('12407', '5535', '10416'),
('12408', '9944', '8090'),
('12409', '2402', '6081'),
('12410', '3940', '8472'),
('12411', '14650', '6728'),
('12412', '14861', '430'),
('12413', '1832', '7628'),
('12414', '2563', '4574'),
('12415', '14269', '6705'),
('12416', '7255', '7705'),
('12417', '4083', '9378'),
('12418', '13950', '5924'),
('12419', '13000', '1494'),
('12420', '11525', '920'),
('12421', '458', '5297'),
('12422', '12113', '3648'),
('12423', '9792', '716'),
('12424', '5382', '5051'),
('12425', '9311', '6572'),
('12426', '14533', '1565'),
('12427', '6117', '1099'),
('12428', '12837', '6237'),
('12429', '11189', '5429'),
('12430', '2241', '960'),
('12431', '14221', '4118'),
('12432', '10209', '3256'),
('12433', '12499', '878'),
('12434', '860', '1914'),
('12435', '7123', '947'),
('12436', '9410', '8034'),
('12437', '2861', '9659'),
('12438', '13640', '684'),
('12439', '5883', '10927'),
('12440', '4511', '1046'),
('12441', '12689', '5616'),
('12442', '7008', '2639'),
('12443', '9265', '7336'),
('12444', '8874', '8070'),
('12445', '10488', '5973'),
('12446', '10903', '2276'),
('12447', '13992', '7966'),
('12448', '14011', '10778'),
('12449', '1468', '3089'),
('12450', '12091', '281'),
('12451', '2064', '3351'),
('12452', '1056', '8258'),
('12453', '8831', '4021'),
('12454', '8738', '9190'),
('12455', '7498', '6314'),
('12456', '15109', '661'),
('12457', '1666', '6474'),
('12458', '10663', '3803'),
('12459', '6139', '10339'),
('12460', '5897', '1221'),
('12461', '12887', '10497'),
('12462', '8670', '3925'),
('12463', '1882', '6077'),
('12464', '259', '1200'),
('12465', '4737', '6144'),
('12466', '14660', '6965'),
('12467', '5299', '8534'),
('12468', '15175', '3628'),
('12469', '2523', '5971'),
('12470', '13746', '3188'),
('12471', '13388', '8192'),
('12472', '12378', '8415'),
('12473', '4312', '4560'),
('12474', '2715', '5848'),
('12475', '3049', '9223'),
('12476', '15102', '6265'),
('12477', '15438', '7262'),
('12478', '15243', '4647'),
('12479', '973', '3905'),
('12480', '8325', '8948'),
('12481', '9510', '929'),
('12482', '15222', '276'),
('12483', '11395', '8888'),
('12484', '15425', '10791'),
('12485', '4113', '6369'),
('12486', '13369', '4786'),
('12487', '2231', '6622'),
('12488', '13341', '9137'),
('12489', '15491', '10766'),
('12490', '13106', '10029'),
('12491', '4236', '2836'),
('12492', '12462', '4869'),
('12493', '9979', '7810'),
('12494', '13467', '4591'),
('12495', '10329', '2838'),
('12496', '13856', '8461'),
('12497', '10631', '6997'),
('12498', '12456', '2462'),
('12499', '852', '4203'),
('12500', '13140', '596'),
('12501', '13505', '2027'),
('12502', '14219', '8642'),
('12503', '10015', '182'),
('12504', '12129', '1410'),
('12505', '11612', '4572'),
('12506', '4404', '9112'),
('12507', '941', '1738'),
('12508', '1196', '7318'),
('12509', '3057', '6772'),
('12510', '14582', '10250'),
('12511', '7093', '2103'),
('12512', '7747', '10061'),
('12513', '9765', '1848'),
('12514', '4895', '8476'),
('12515', '1697', '3369'),
('12516', '2199', '6722'),
('12517', '9255', '7070'),
('12518', '3417', '2827'),
('12519', '8230', '8992'),
('12520', '10803', '6256'),
('12521', '627', '2375'),
('12522', '12225', '10158'),
('12523', '7643', '9254'),
('12524', '14008', '6720'),
('12525', '5161', '7729'),
('12526', '4265', '5182'),
('12527', '7888', '2072'),
('12528', '4192', '7861'),
('12529', '12878', '7094'),
('12530', '12433', '7123'),
('12531', '4828', '7582'),
('12532', '6210', '7775'),
('12533', '12241', '9960'),
('12534', '7710', '96'),
('12535', '818', '4314'),
('12536', '4372', '2191'),
('12537', '8062', '6286'),
('12538', '3630', '5232'),
('12539', '6928', '1647'),
('12540', '7404', '6031'),
('12541', '7552', '10659'),
('12542', '13621', '1400'),
('12543', '1526', '8844'),
('12544', '14769', '8807'),
('12545', '8393', '5843'),
('12546', '7497', '9106'),
('12547', '6307', '6795'),
('12548', '2647', '8724'),
('12549', '2512', '1425'),
('12550', '12498', '2620'),
('12551', '3252', '4301'),
('12552', '2387', '10050'),
('12553', '11111', '9914'),
('12554', '3643', '867'),
('12555', '14105', '7391'),
('12556', '8022', '3500'),
('12557', '14712', '8606'),
('12558', '5995', '10595'),
('12559', '9412', '1616'),
('12560', '5993', '2832'),
('12561', '7817', '3405'),
('12562', '12793', '2760'),
('12563', '14843', '4400'),
('12564', '890', '7648'),
('12565', '14994', '926'),
('12566', '12791', '8969'),
('12567', '5693', '10589'),
('12568', '6151', '8783'),
('12569', '7902', '7227'),
('12570', '2312', '2672'),
('12571', '638', '6932'),
('12572', '8897', '3375'),
('12573', '12981', '1627'),
('12574', '9267', '6849'),
('12575', '2969', '10677'),
('12576', '12770', '7268'),
('12577', '10879', '647'),
('12578', '793', '5633'),
('12579', '9803', '3626'),
('12580', '9851', '3920'),
('12581', '5346', '4813'),
('12582', '3061', '4501'),
('12583', '7690', '4655'),
('12584', '15288', '207'),
('12585', '11963', '10755'),
('12586', '162', '7881'),
('12587', '7556', '5212'),
('12588', '4361', '1679'),
('12589', '3650', '271'),
('12590', '2679', '8165'),
('12591', '4437', '7799'),
('12592', '8907', '785'),
('12593', '10542', '7445'),
('12594', '10430', '10002'),
('12595', '4190', '8707'),
('12596', '8142', '7910'),
('12597', '59', '8005'),
('12598', '1902', '5388'),
('12599', '11961', '641'),
('12600', '3950', '1400'),
('12601', '2674', '8945'),
('12602', '6703', '2163'),
('12603', '5451', '9614'),
('12604', '13023', '9451'),
('12605', '505', '1824'),
('12606', '470', '10778'),
('12607', '12517', '9155'),
('12608', '1688', '6176'),
('12609', '4637', '3205'),
('12610', '12313', '6920'),
('12611', '6087', '4259'),
('12612', '8511', '8159'),
('12613', '3806', '9850'),
('12614', '14301', '7613'),
('12615', '4070', '10460'),
('12616', '3083', '10432'),
('12617', '13374', '4539'),
('12618', '4698', '4655'),
('12619', '2426', '10042'),
('12620', '8932', '448'),
('12621', '9986', '323'),
('12622', '6176', '5098'),
('12623', '4496', '678'),
('12624', '4201', '1485'),
('12625', '10851', '3984'),
('12626', '7921', '3698'),
('12627', '1520', '3483'),
('12628', '4488', '7666'),
('12629', '5381', '9874'),
('12630', '14558', '5673'),
('12631', '6613', '505'),
('12632', '8326', '4004'),
('12633', '4830', '10041'),
('12634', '11821', '7607'),
('12635', '10721', '1242'),
('12636', '9231', '3748'),
('12637', '9065', '135'),
('12638', '2922', '10937'),
('12639', '11012', '1720'),
('12640', '922', '6095'),
('12641', '2080', '8102'),
('12642', '1111', '8749'),
('12643', '2538', '7648'),
('12644', '6452', '6684'),
('12645', '1626', '7851'),
('12646', '10219', '3691'),
('12647', '13306', '8542'),
('12648', '13897', '3906'),
('12649', '2492', '5845'),
('12650', '14396', '8445'),
('12651', '1164', '6127'),
('12652', '13491', '5313'),
('12653', '2584', '8764'),
('12654', '4855', '7211'),
('12655', '7658', '4735'),
('12656', '3572', '963'),
('12657', '14158', '2425'),
('12658', '4282', '3365'),
('12659', '8599', '4433'),
('12660', '8918', '3644'),
('12661', '7674', '1782'),
('12662', '15441', '5475'),
('12663', '13582', '8376'),
('12664', '11480', '10461'),
('12665', '4963', '9907'),
('12666', '1906', '7944'),
('12667', '12963', '3039'),
('12668', '8076', '3053'),
('12669', '12402', '1594'),
('12670', '1074', '1429'),
('12671', '9000', '6129'),
('12672', '10367', '1422'),
('12673', '12363', '10707'),
('12674', '1029', '1479'),
('12675', '12500', '9455'),
('12676', '3241', '5977'),
('12677', '11742', '3068'),
('12678', '10107', '7470'),
('12679', '12216', '3945'),
('12680', '10309', '10654'),
('12681', '5402', '6142'),
('12682', '5625', '3130'),
('12683', '1659', '3674'),
('12684', '6591', '1385'),
('12685', '9832', '9343'),
('12686', '12425', '6064'),
('12687', '8998', '9343'),
('12688', '11562', '6694'),
('12689', '1947', '7419'),
('12690', '2097', '10821'),
('12691', '3976', '10481'),
('12692', '10960', '5035'),
('12693', '7753', '10680'),
('12694', '12520', '171'),
('12695', '2104', '8689'),
('12696', '8259', '4874'),
('12697', '9778', '3738'),
('12698', '7995', '8743'),
('12699', '12660', '2444'),
('12700', '6743', '9410'),
('12701', '6718', '8238'),
('12702', '12842', '5920'),
('12703', '2342', '10464'),
('12704', '7964', '10537'),
('12705', '1434', '10717'),
('12706', '2279', '3801'),
('12707', '5520', '4909'),
('12708', '6220', '2103'),
('12709', '11729', '39'),
('12710', '5424', '6558'),
('12711', '9591', '9153'),
('12712', '5115', '7603'),
('12713', '2335', '6917'),
('12714', '10255', '5784'),
('12715', '4374', '9652'),
('12716', '11196', '2302'),
('12717', '2873', '647'),
('12718', '7507', '80'),
('12719', '10583', '10570'),
('12720', '4833', '8215'),
('12721', '9948', '3691'),
('12722', '2190', '4980'),
('12723', '4509', '9528'),
('12724', '8695', '4049'),
('12725', '14275', '6435'),
('12726', '9340', '8941'),
('12727', '12364', '8643'),
('12728', '11808', '8770'),
('12729', '5882', '7090'),
('12730', '181', '7254'),
('12731', '14645', '1014'),
('12732', '14025', '3740'),
('12733', '11299', '1401'),
('12734', '4170', '2932'),
('12735', '10198', '224'),
('12736', '10824', '5560'),
('12737', '10753', '7611'),
('12738', '5680', '4878'),
('12739', '314', '777'),
('12740', '2385', '833'),
('12741', '7206', '3468'),
('12742', '11616', '8603'),
('12743', '1773', '8626'),
('12744', '2670', '5948'),
('12745', '13961', '5728'),
('12746', '1967', '10580'),
('12747', '10674', '5140'),
('12748', '385', '5500'),
('12749', '8875', '9057'),
('12750', '10120', '5365'),
('12751', '582', '3678'),
('12752', '11710', '8120'),
('12753', '616', '4035'),
('12754', '3695', '6200'),
('12755', '6890', '4637'),
('12756', '11625', '10885'),
('12757', '10895', '3566'),
('12758', '5054', '9448'),
('12759', '6492', '9534'),
('12760', '8014', '3141'),
('12761', '5975', '5426'),
('12762', '1745', '1540'),
('12763', '12490', '3870'),
('12764', '4139', '3686'),
('12765', '3710', '8746'),
('12766', '7265', '404'),
('12767', '1517', '564'),
('12768', '4883', '10439'),
('12769', '9313', '7007'),
('12770', '14018', '10925'),
('12771', '14793', '10529'),
('12772', '13802', '10020'),
('12773', '12050', '9426'),
('12774', '151', '11073'),
('12775', '15468', '725'),
('12776', '1765', '2069'),
('12777', '10169', '8078'),
('12778', '13445', '10220'),
('12779', '7796', '10114'),
('12780', '713', '7696'),
('12781', '11775', '6062'),
('12782', '13637', '8835'),
('12783', '251', '266'),
('12784', '11639', '6057'),
('12785', '3724', '10813'),
('12786', '10782', '3853'),
('12787', '685', '5003'),
('12788', '7383', '5797'),
('12789', '690', '2838'),
('12790', '11924', '776'),
('12791', '1866', '7050'),
('12792', '2687', '733'),
('12793', '14034', '2867'),
('12794', '4037', '5060'),
('12795', '13860', '9753'),
('12796', '11991', '409'),
('12797', '15256', '8544'),
('12798', '14012', '10383'),
('12799', '13414', '8124'),
('12800', '13207', '8799'),
('12801', '3367', '3598'),
('12802', '6201', '7455'),
('12803', '9146', '10952'),
('12804', '14785', '2576'),
('12805', '3392', '1166'),
('12806', '10171', '2891'),
('12807', '15144', '10065'),
('12808', '4174', '4983'),
('12809', '1401', '6686'),
('12810', '5284', '342'),
('12811', '10532', '4741'),
('12812', '1853', '7769'),
('12813', '7284', '1743'),
('12814', '2179', '1343'),
('12815', '14997', '5464'),
('12816', '4671', '1893'),
('12817', '7789', '3677'),
('12818', '11633', '9494'),
('12819', '9894', '5179'),
('12820', '1259', '2896'),
('12821', '6473', '736'),
('12822', '4570', '5429'),
('12823', '11169', '883'),
('12824', '15480', '2294'),
('12825', '1512', '7960'),
('12826', '5976', '9388'),
('12827', '9151', '8536'),
('12828', '7629', '9522'),
('12829', '4607', '2319'),
('12830', '14646', '10758'),
('12831', '14900', '8969'),
('12832', '12237', '6995'),
('12833', '13658', '8402'),
('12834', '499', '10010'),
('12835', '5302', '5437'),
('12836', '496', '7045'),
('12837', '10574', '9729'),
('12838', '14757', '10960'),
('12839', '11151', '6023'),
('12840', '14879', '4688'),
('12841', '11631', '11047'),
('12842', '13659', '10778'),
('12843', '2696', '7464'),
('12844', '4415', '8932'),
('12845', '6048', '8783'),
('12846', '12719', '7427'),
('12847', '7344', '7949'),
('12848', '718', '9815'),
('12849', '884', '6834'),
('12850', '4976', '1769'),
('12851', '13716', '11028'),
('12852', '5328', '324'),
('12853', '4363', '3636'),
('12854', '10091', '3498'),
('12855', '8096', '95'),
('12856', '944', '126'),
('12857', '2168', '6592'),
('12858', '13085', '6607'),
('12859', '13058', '9126'),
('12860', '7442', '4176'),
('12861', '347', '8980'),
('12862', '10127', '6517'),
('12863', '12357', '8601'),
('12864', '6298', '10792'),
('12865', '2807', '5840'),
('12866', '11373', '4362'),
('12867', '4588', '2152'),
('12868', '4620', '1947'),
('12869', '13842', '5991'),
('12870', '2454', '3704'),
('12871', '9189', '7075'),
('12872', '9759', '4150'),
('12873', '3432', '4456'),
('12874', '4543', '7816'),
('12875', '12536', '452'),
('12876', '2408', '5644'),
('12877', '10443', '2986'),
('12878', '5620', '4602'),
('12879', '3639', '7496'),
('12880', '10668', '7806'),
('12881', '712', '750'),
('12882', '13973', '2169'),
('12883', '7256', '9109'),
('12884', '8761', '2390'),
('12885', '3385', '3837'),
('12886', '52', '191'),
('12887', '612', '1128'),
('12888', '7340', '322'),
('12889', '14459', '7466'),
('12890', '11175', '6235'),
('12891', '10137', '3635'),
('12892', '8266', '7697'),
('12893', '7521', '3388'),
('12894', '11571', '7823'),
('12895', '11325', '10201'),
('12896', '5576', '10090'),
('12897', '11733', '4231'),
('12898', '6454', '4245'),
('12899', '1286', '552'),
('12900', '10837', '2980'),
('12901', '4235', '7523'),
('12902', '11198', '9947'),
('12903', '10942', '3174'),
('12904', '11741', '8468'),
('12905', '1354', '2371'),
('12906', '2509', '1797'),
('12907', '8785', '2910'),
('12908', '6403', '9789'),
('12909', '64', '11092'),
('12910', '10201', '10635'),
('12911', '12195', '1408'),
('12912', '14696', '4749'),
('12913', '2057', '7374'),
('12914', '335', '10315'),
('12915', '14295', '7409'),
('12916', '10202', '7972'),
('12917', '1291', '6745'),
('12918', '9617', '46'),
('12919', '3656', '9939'),
('12920', '7210', '2479'),
('12921', '15217', '6113'),
('12922', '8400', '7124'),
('12923', '12946', '6439'),
('12924', '9411', '4992'),
('12925', '5746', '2661'),
('12926', '2026', '1072'),
('12927', '9799', '1418'),
('12928', '3703', '9758'),
('12929', '2691', '7931'),
('12930', '15400', '1741'),
('12931', '6912', '9334'),
('12932', '11764', '5950'),
('12933', '7277', '2830'),
('12934', '484', '4626'),
('12935', '4490', '1938'),
('12936', '9256', '2583'),
('12937', '760', '3516'),
('12938', '3959', '7248'),
('12939', '1794', '5971'),
('12940', '9079', '3842'),
('12941', '1887', '9180'),
('12942', '13810', '7537'),
('12943', '6347', '1342'),
('12944', '13078', '9645'),
('12945', '12103', '7401'),
('12946', '1001', '10745'),
('12947', '6860', '4781'),
('12948', '6404', '6671'),
('12949', '1555', '2429'),
('12950', '12336', '4499'),
('12951', '7443', '5550'),
('12952', '3568', '4264'),
('12953', '866', '8920'),
('12954', '11916', '3118'),
('12955', '615', '10163'),
('12956', '2834', '7196'),
('12957', '15389', '7367'),
('12958', '13765', '784'),
('12959', '3118', '8769'),
('12960', '9498', '9745'),
('12961', '841', '4737'),
('12962', '2111', '6746'),
('12963', '232', '10932'),
('12964', '15417', '799'),
('12965', '10009', '2046'),
('12966', '6085', '5645'),
('12967', '5329', '1297'),
('12968', '11345', '9250'),
('12969', '1663', '4169'),
('12970', '11510', '2884'),
('12971', '7060', '5912'),
('12972', '3502', '58'),
('12973', '5943', '8872'),
('12974', '8153', '745'),
('12975', '10235', '7526'),
('12976', '11184', '5947'),
('12977', '8143', '7036'),
('12978', '7435', '8404'),
('12979', '8204', '10350'),
('12980', '10390', '3508'),
('12981', '15281', '2214'),
('12982', '2052', '4225'),
('12983', '6765', '2640'),
('12984', '11799', '8662'),
('12985', '11536', '7917'),
('12986', '13545', '6920'),
('12987', '12665', '763'),
('12988', '746', '786'),
('12989', '4482', '2157'),
('12990', '11622', '3485'),
('12991', '4597', '7609'),
('12992', '14274', '5763'),
('12993', '3651', '10893'),
('12994', '12474', '4569'),
('12995', '3618', '5581'),
('12996', '12009', '7403'),
('12997', '3837', '2436'),
('12998', '6430', '1210'),
('12999', '11668', '5041'),
('13000', '5292', '742'),
('13001', '14877', '306'),
('13002', '11043', '8562'),
('13003', '5567', '6251'),
('13004', '12509', '3582'),
('13005', '8863', '2694'),
('13006', '14302', '5749'),
('13007', '3509', '4537'),
('13008', '10768', '6615'),
('13009', '7781', '5316'),
('13010', '11728', '2852'),
('13011', '11330', '5244'),
('13012', '13956', '3422'),
('13013', '1348', '7055'),
('13014', '13922', '8285'),
('13015', '3772', '4334'),
('13016', '13289', '8568'),
('13017', '1023', '9058'),
('13018', '2668', '73'),
('13019', '1204', '9287'),
('13020', '827', '7288'),
('13021', '14384', '7861'),
('13022', '7898', '5983'),
('13023', '13168', '5646'),
('13024', '12775', '1918'),
('13025', '6270', '9722'),
('13026', '2479', '9569'),
('13027', '10700', '8933'),
('13028', '7064', '2085'),
('13029', '9158', '6107'),
('13030', '6569', '4895'),
('13031', '6692', '3151'),
('13032', '10822', '8686'),
('13033', '724', '5384'),
('13034', '10453', '2335'),
('13035', '12926', '4379'),
('13036', '4754', '348'),
('13037', '8707', '2628'),
('13038', '5702', '4935'),
('13039', '11474', '6280'),
('13040', '8680', '8708'),
('13041', '5638', '4847'),
('13042', '6507', '5376'),
('13043', '14363', '4246'),
('13044', '8241', '10952'),
('13045', '12356', '5891'),
('13046', '7597', '147'),
('13047', '3259', '6030'),
('13048', '7901', '8426'),
('13049', '1952', '3918'),
('13050', '13652', '3939'),
('13051', '7150', '9954'),
('13052', '1625', '7565'),
('13053', '1119', '8034'),
('13054', '3792', '4072'),
('13055', '10678', '6178'),
('13056', '519', '6713'),
('13057', '5072', '2003'),
('13058', '2896', '1759'),
('13059', '4240', '2807'),
('13060', '243', '6376'),
('13061', '5966', '2289'),
('13062', '13616', '10608'),
('13063', '15125', '4740'),
('13064', '9380', '3621'),
('13065', '14692', '153'),
('13066', '12653', '691'),
('13067', '6366', '742'),
('13068', '3386', '3463'),
('13069', '7366', '517'),
('13070', '5845', '5130'),
('13071', '13902', '1183'),
('13072', '13387', '10717'),
('13073', '10072', '3426'),
('13074', '9257', '9985'),
('13075', '14635', '8624'),
('13076', '8857', '1542'),
('13077', '5064', '6067'),
('13078', '2799', '9876'),
('13079', '10274', '9443'),
('13080', '4926', '735'),
('13081', '13910', '10225'),
('13082', '4248', '6032'),
('13083', '5589', '1406'),
('13084', '11475', '8295'),
('13085', '7063', '5893'),
('13086', '11496', '3721'),
('13087', '11590', '4086'),
('13088', '16', '7189'),
('13089', '12697', '3520'),
('13090', '14832', '9191'),
('13091', '5629', '6437'),
('13092', '10508', '4981'),
('13093', '947', '6681'),
('13094', '7598', '241'),
('13095', '3831', '2606'),
('13096', '7842', '4314'),
('13097', '4579', '5936'),
('13098', '346', '10614'),
('13099', '13151', '4451'),
('13100', '10203', '5932'),
('13101', '7395', '6641'),
('13102', '12269', '9485'),
('13103', '4014', '4272'),
('13104', '8040', '8680'),
('13105', '9781', '5536'),
('13106', '15233', '8161'),
('13107', '14889', '4023'),
('13108', '15490', '6254'),
('13109', '12204', '9854'),
('13110', '14324', '10695'),
('13111', '293', '8595'),
('13112', '13894', '1983'),
('13113', '10135', '5143'),
('13114', '6267', '9714'),
('13115', '2947', '9192'),
('13116', '2188', '9328'),
('13117', '11699', '4649'),
('13118', '14412', '6197'),
('13119', '13695', '1465'),
('13120', '3880', '4492'),
('13121', '96', '4631'),
('13122', '7517', '8530'),
('13123', '8226', '5643'),
('13124', '2355', '10144'),
('13125', '5898', '8083'),
('13126', '10355', '8892'),
('13127', '12493', '1226'),
('13128', '4012', '4273'),
('13129', '14524', '2435'),
('13130', '9536', '4556'),
('13131', '4425', '5321'),
('13132', '4880', '2474'),
('13133', '3338', '7781'),
('13134', '3114', '4065'),
('13135', '4762', '9759'),
('13136', '13213', '10083'),
('13137', '8327', '9392'),
('13138', '5464', '4698'),
('13139', '10089', '1570'),
('13140', '5476', '6675'),
('13141', '13164', '4255'),
('13142', '12035', '4118'),
('13143', '14262', '4973'),
('13144', '3414', '4648'),
('13145', '879', '9203'),
('13146', '10055', '1023'),
('13147', '4660', '62'),
('13148', '8098', '3243'),
('13149', '3577', '261'),
('13150', '2406', '714'),
('13151', '11641', '6544'),
('13152', '8623', '8749'),
('13153', '7116', '10702'),
('13154', '2721', '5874'),
('13155', '10108', '6569'),
('13156', '882', '10960'),
('13157', '5036', '2532'),
('13158', '328', '1980'),
('13159', '8361', '5077'),
('13160', '5085', '3364'),
('13161', '11069', '883'),
('13162', '12763', '9362'),
('13163', '4397', '3853'),
('13164', '15496', '10135'),
('13165', '14420', '3386'),
('13166', '11267', '6394'),
('13167', '7783', '6485'),
('13168', '11239', '8490'),
('13169', '13468', '7142'),
('13170', '1673', '1095'),
('13171', '9773', '9512'),
('13172', '6827', '6618'),
('13173', '14741', '5593'),
('13174', '11472', '2537'),
('13175', '7217', '10398'),
('13176', '7466', '7061'),
('13177', '3295', '1978'),
('13178', '13649', '9330'),
('13179', '10215', '3541'),
('13180', '9463', '128'),
('13181', '14185', '3928'),
('13182', '13723', '3926'),
('13183', '6662', '681'),
('13184', '9700', '6247'),
('13185', '12438', '4005'),
('13186', '15177', '1331'),
('13187', '1406', '3557'),
('13188', '1106', '7181'),
('13189', '9598', '2713'),
('13190', '2849', '8195'),
('13191', '3631', '5272'),
('13192', '8453', '4861'),
('13193', '9546', '7729'),
('13194', '5872', '6964'),
('13195', '8759', '321'),
('13196', '10919', '11017'),
('13197', '14398', '7230'),
('13198', '3967', '2742'),
('13199', '3195', '4538'),
('13200', '3319', '83'),
('13201', '6622', '2261'),
('13202', '8477', '7620'),
('13203', '4645', '6075'),
('13204', '903', '8850'),
('13205', '9337', '6653'),
('13206', '11931', '2925'),
('13207', '6067', '2900'),
('13208', '12179', '1318'),
('13209', '8913', '7634'),
('13210', '495', '7676'),
('13211', '9769', '8885'),
('13212', '12671', '5798'),
('13213', '4350', '3986'),
('13214', '12297', '7698'),
('13215', '14971', '3794'),
('13216', '12405', '1497'),
('13217', '509', '2939'),
('13218', '14658', '6746'),
('13219', '11237', '7958'),
('13220', '13729', '2525'),
('13221', '2178', '4166'),
('13222', '4649', '9771'),
('13223', '4375', '8297'),
('13224', '15122', '9613'),
('13225', '4291', '115'),
('13226', '2738', '2865'),
('13227', '9864', '6151'),
('13228', '14802', '4609'),
('13229', '691', '1004'),
('13230', '12286', '8261'),
('13231', '9062', '8177'),
('13232', '3053', '7667'),
('13233', '7920', '2343'),
('13234', '5314', '3842'),
('13235', '8510', '8236'),
('13236', '1305', '1101'),
('13237', '11093', '8446'),
('13238', '9713', '11026'),
('13239', '9327', '9749'),
('13240', '4461', '7983'),
('13241', '1351', '2223'),
('13242', '5711', '1032'),
('13243', '7622', '7145'),
('13244', '8465', '5819'),
('13245', '758', '5372'),
('13246', '12310', '7148'),
('13247', '4364', '9704'),
('13248', '2116', '2292'),
('13249', '1225', '4458'),
('13250', '8270', '2657'),
('13251', '6961', '6967'),
('13252', '6135', '8769'),
('13253', '5718', '7556'),
('13254', '3181', '1246'),
('13255', '12294', '4329'),
('13256', '1088', '6188'),
('13257', '12320', '8967'),
('13258', '3441', '10589'),
('13259', '1972', '4084'),
('13260', '7733', '1071'),
('13261', '4055', '10225'),
('13262', '10578', '7081'),
('13263', '596', '5804'),
('13264', '13774', '3083'),
('13265', '14337', '5802'),
('13266', '591', '3491'),
('13267', '13705', '10624'),
('13268', '12869', '2441'),
('13269', '10754', '6087'),
('13270', '11430', '5583'),
('13271', '2503', '6851'),
('13272', '9192', '6478'),
('13273', '6066', '6866'),
('13274', '6714', '10825'),
('13275', '3246', '9616'),
('13276', '15471', '9435'),
('13277', '10397', '9983'),
('13278', '11226', '11083'),
('13279', '4439', '3995'),
('13280', '981', '6348'),
('13281', '376', '7578'),
('13282', '6494', '3667'),
('13283', '15232', '10295'),
('13284', '5465', '1695'),
('13285', '2775', '1907'),
('13286', '8752', '6922'),
('13287', '14837', '2357'),
('13288', '2966', '8951'),
('13289', '10531', '4340'),
('13290', '6843', '9737'),
('13291', '8383', '3812'),
('13292', '9263', '2910'),
('13293', '10340', '8087'),
('13294', '13569', '9341'),
('13295', '791', '9754'),
('13296', '9141', '9840'),
('13297', '7503', '10028'),
('13298', '7204', '6180'),
('13299', '1943', '9499'),
('13300', '9098', '5605'),
('13301', '3026', '3453'),
('13302', '14019', '10100'),
('13303', '5550', '7512'),
('13304', '3986', '3158'),
('13305', '6071', '7942'),
('13306', '2084', '10635'),
('13307', '10570', '10692'),
